row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
DL-011,dedupe_level,PFG,fa14310e-aaa0-4376-be09-09a39f49ddab,Arugula,242470,"[{""id"":""80d95372-5bc0-4a37-a092-0b2fac16c9e1"",""label"":""case"",""contains_qty"":64,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""5af99ad2-1ca5-4e29-9165-f761f6015160"",""label"":""case"",""contains_qty"":48,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""75bea63b-e3c5-4660-bd14-12d66b300815"",""label"":""case"",""contains_qty"":48,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""80d95372-5bc0-4a37-a092-0b2fac16c9e1""],""retire_ids"":[""5af99ad2-1ca5-4e29-9165-f761f6015160"",""75bea63b-e3c5-4660-bd14-12d66b300815""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 242470 2/2 LB; active total (64, 'oz'); export total (64, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3742; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:230; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1652; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4312; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4562; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4672,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 5af99ad2-1ca5-4e29-9165-f761f6015160 [case, ordinal 0, 48 oz, active=false]; 75bea63b-e3c5-4660-bd14-12d66b300815 [case, ordinal 0, 48 oz, active=false]; 80d95372-5bc0-4a37-a092-0b2fac16c9e1 [case, ordinal 0, 64 oz, active=true]."
DL-012,dedupe_level,PFG,132c3a75-fd2f-49b7-9606-60489a250c0d,Balsamic Vin,233067,"[{""id"":""c90d1708-a5be-4c4d-9ba1-c810d7d998a5"",""label"":""case"",""contains_qty"":169.07,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""ab2540ba-9156-4c4e-8b07-621e3e117831"",""label"":""case"",""contains_qty"":169.07,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""c90d1708-a5be-4c4d-9ba1-c810d7d998a5""],""retire_ids"":[""ab2540ba-9156-4c4e-8b07-621e3e117831""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 233067 2/5 LT; active total (169.07, 'oz'); export total (338.14, 'oz'). Internal each is 1/2 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:350; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:221; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1212; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5052; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5292,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-013,dedupe_level,PFG,5996f84f-5feb-4f0e-8241-9aab3b3cc6fe,Basil,23097,"[{""id"":""0e12dd73-ed27-48e5-8c03-d961e8379ffe"",""label"":""case"",""contains_qty"":23.2,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""ecb25731-bd98-4802-ac8f-ee600f89eab3"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""ef547318-63fe-4833-b672-582e5e72989d"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_source_ids"":[""ecb25731-bd98-4802-ac8f-ee600f89eab3""],""retire_ids"":[""0e12dd73-ed27-48e5-8c03-d961e8379ffe"",""ef547318-63fe-4833-b672-582e5e72989d""],""operation"":""review_whole_chain_replacement""}","Proposed replacement contents from export-matching historical source; current active IDs retained until approval. Export 23097 1/1 LB; active total (23.2, 'oz'); export total (16, 'oz').",medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1486; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:17; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1894; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3862; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5502; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5542,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Export-matching source ID is already inactive: never reactivate or rewire it. CC must approve a new whole-chain version using its contents; displayed retire IDs are a review manifest, not execution instructions. Identical matching historical candidates: ecb25731-bd98-4802-ac8f-ee600f89eab3, ef547318-63fe-4833-b672-582e5e72989d. Candidates: 0e12dd73-ed27-48e5-8c03-d961e8379ffe [case, ordinal 0, 23.2 oz, active=true]; ecb25731-bd98-4802-ac8f-ee600f89eab3 [case, ordinal 0, 16 oz, active=false]; ef547318-63fe-4833-b672-582e5e72989d [case, ordinal 0, 16 oz, active=false]."
DL-014,dedupe_level,PFG,ee111f0e-b50d-498a-bc2b-614e8eda199b,Butter,1051772,"[{""id"":""e0786a2c-c336-455c-b7dc-90e0bde29ca9"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""17ef860f-0cb4-4f15-b878-6f8b21744f3d"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""e0786a2c-c336-455c-b7dc-90e0bde29ca9""],""retire_ids"":[""17ef860f-0cb4-4f15-b878-6f8b21744f3d""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 1051772 36/1 LB; active total (16, 'oz'); export total (576, 'oz'). Internal each is 1/36 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3566; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:199; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:112; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3942; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5432,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-015,dedupe_level,PFG,45f9aa24-0263-42dd-bed2-53c50e0f57c6,Celery,865009,"[{""id"":""a3223bff-b68c-4d10-9952-59d060fa64c0"",""label"":""Case"",""contains_qty"":6,""contains_level_id"":""9125c11d-3d77-47e5-96ad-e915a5c81f85"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""c5dcd16b-12ac-4a48-97b0-40d69278f0c6"",""label"":""container"",""contains_qty"":96,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""f9a12c53-cb28-4d61-bc79-8832fa8fa153"",""label"":""container"",""contains_qty"":96,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""9125c11d-3d77-47e5-96ad-e915a5c81f85"",""label"":""stalk"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""9125c11d-3d77-47e5-96ad-e915a5c81f85"",""a3223bff-b68c-4d10-9952-59d060fa64c0""],""retire_ids"":[""c5dcd16b-12ac-4a48-97b0-40d69278f0c6"",""f9a12c53-cb28-4d61-bc79-8832fa8fa153""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 865009 1/6 CT; active total (6, 'each'); export total (6, 'each').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1166; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:294; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1740; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4772; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5002; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5262; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5622,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 9125c11d-3d77-47e5-96ad-e915a5c81f85 [stalk, ordinal 1, 1 each, active=true]; a3223bff-b68c-4d10-9952-59d060fa64c0 [Case, ordinal 0, 6 child 9125c11d-3d77-47e5-96ad-e915a5c81f85, active=true]; c5dcd16b-12ac-4a48-97b0-40d69278f0c6 [container, ordinal 0, 96 oz, active=false]; f9a12c53-cb28-4d61-bc79-8832fa8fa153 [container, ordinal 0, 96 oz, active=false]."
DL-016,dedupe_level,PFG,e3ee9508-8c1c-42b9-a0ce-403bbd7bcbc1,Cheddar,328716,"[{""id"":""9daee808-9af6-4595-85b2-d50ebad1612e"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""2fbb6a80-f610-4e7c-bd08-10645314eb15"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""9daee808-9af6-4595-85b2-d50ebad1612e""],""retire_ids"":[""2fbb6a80-f610-4e7c-bd08-10645314eb15""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 328716 1/10 LB; active total (16, 'oz'); export total (160, 'oz'). Internal each is 1/10 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3390; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:252; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:200; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4072; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4962,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-017,dedupe_level,PFG,45c5840b-2353-47cc-8319-8cdc352ebe12,Chili Flake,264698,"[{""id"":""14c3848c-3310-48ee-92ca-4d9dad6356a5"",""label"":""case"",""contains_qty"":64,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""7a85d59e-224b-4165-a574-d04680c4e1b9"",""label"":""case"",""contains_qty"":64,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""14c3848c-3310-48ee-92ca-4d9dad6356a5""],""retire_ids"":[""7a85d59e-224b-4165-a574-d04680c4e1b9""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 264698 1/4 LB; active total (64, 'oz'); export total (64, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1150; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:236; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1102; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3892; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4622,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. Active chain reconciles to the vendor pack.
DL-018,dedupe_level,PFG,1c85ccb0-cdd0-4a05-971e-189b61132f8a,Chives,855552,"[{""id"":""69f18bc2-e706-445b-b224-a6715882571b"",""label"":""Each"",""contains_qty"":8,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""0964dc24-4093-473f-9927-d8954cc97487"",""label"":""case"",""contains_qty"":4,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""85e99811-54a9-41eb-96b9-06521d7129c1"",""label"":""case"",""contains_qty"":4,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""69f18bc2-e706-445b-b224-a6715882571b""],""retire_ids"":[""0964dc24-4093-473f-9927-d8954cc97487"",""85e99811-54a9-41eb-96b9-06521d7129c1""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 855552 1/8 OZ; active total (8, 'oz'); export total (8, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:510; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:291; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1762; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3822; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4432; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4712,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 0964dc24-4093-473f-9927-d8954cc97487 [case, ordinal 0, 4 oz, active=false]; 69f18bc2-e706-445b-b224-a6715882571b [Each, ordinal 0, 8 oz, active=true]; 85e99811-54a9-41eb-96b9-06521d7129c1 [case, ordinal 0, 4 oz, active=false]."
DL-019,dedupe_level,PFG,1724b425-250b-4d05-876b-2d6bfa6d6f35,Confectioners Sugar,913783,"[{""id"":""b79d633f-bcac-4c05-a458-688e2b3de281"",""label"":""Case"",""contains_qty"":12,""contains_level_id"":""c0593e79-a9f3-416e-b5f0-b131edd57dbc"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""3f6fe24e-990c-4dbb-beee-3bc0bedfa59c"",""label"":""box"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""819db767-36da-4979-af57-3751d6756a01"",""label"":""box"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""c0593e79-a9f3-416e-b5f0-b131edd57dbc"",""label"":""bag"",""contains_qty"":32,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""b79d633f-bcac-4c05-a458-688e2b3de281"",""c0593e79-a9f3-416e-b5f0-b131edd57dbc""],""retire_ids"":[""3f6fe24e-990c-4dbb-beee-3bc0bedfa59c"",""819db767-36da-4979-af57-3751d6756a01""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 913783 12/2 LB; active total (384, 'oz'); export total (384, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:478; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:305; docs/seed/source/vendor-exports/normalized/pfg-list-izzy-main-2026-09-18.json:1344; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4182; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4682; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5162; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5242,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 3f6fe24e-990c-4dbb-beee-3bc0bedfa59c [box, ordinal 0, 16 oz, active=false]; 819db767-36da-4979-af57-3751d6756a01 [box, ordinal 0, 16 oz, active=false]; b79d633f-bcac-4c05-a458-688e2b3de281 [Case, ordinal 0, 12 child c0593e79-a9f3-416e-b5f0-b131edd57dbc, active=true]; c0593e79-a9f3-416e-b5f0-b131edd57dbc [bag, ordinal 1, 32 oz, active=true]."
DL-020,dedupe_level,PFG,11d14e78-bdce-4aa9-8602-2e7a7e09e4f3,Cucumber,23280,"[{""id"":""9045832a-20c1-4c9e-9c18-94cebd9984e2"",""label"":""Case"",""contains_qty"":12,""contains_level_id"":""ab6b8ad2-80de-49de-bd7e-6c8b5e88ba4d"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""003f788d-9583-4157-b613-27a2b5ccd299"",""label"":""container"",""contains_qty"":158,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""7c10b671-33af-4bda-84f7-97a79b635b04"",""label"":""container"",""contains_qty"":158,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""ab6b8ad2-80de-49de-bd7e-6c8b5e88ba4d"",""label"":""cucumber"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""9045832a-20c1-4c9e-9c18-94cebd9984e2"",""ab6b8ad2-80de-49de-bd7e-6c8b5e88ba4d""],""retire_ids"":[""003f788d-9583-4157-b613-27a2b5ccd299"",""7c10b671-33af-4bda-84f7-97a79b635b04""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 23280 1/12 CT; active total (12, 'each'); export total (12, 'each').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:318; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:220; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1784; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3792; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4632; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4762; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5062,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 003f788d-9583-4157-b613-27a2b5ccd299 [container, ordinal 0, 158 oz, active=false]; 7c10b671-33af-4bda-84f7-97a79b635b04 [container, ordinal 0, 158 oz, active=false]; 9045832a-20c1-4c9e-9c18-94cebd9984e2 [Case, ordinal 0, 12 child ab6b8ad2-80de-49de-bd7e-6c8b5e88ba4d, active=true]; ab6b8ad2-80de-49de-bd7e-6c8b5e88ba4d [cucumber, ordinal 1, 1 each, active=true]."
DL-021,dedupe_level,PFG,5c589b38-6431-4a45-b8b7-924125c05aa6,Duke's Mayo,32118,"[{""id"":""e493c6a9-6d35-415c-83b9-59c8755f3da1"",""label"":""case"",""contains_qty"":128,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""0bf98fff-66bf-42b0-8451-b8f0895ce2cc"",""label"":""case"",""contains_qty"":128,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""e493c6a9-6d35-415c-83b9-59c8755f3da1""],""retire_ids"":[""0bf98fff-66bf-42b0-8451-b8f0895ce2cc""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 32118 4/1 GA; active total (128, 'oz'); export total (512, 'oz'). Internal each is 1/4 of vendor case; no pack expansion proposed.",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1550; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:249; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:926; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3832; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5462,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. 
DL-022,dedupe_level,PFG,d6c913a4-888b-4d2d-a151-9a15c9dd69c4,Eggs (cooked),439686,"[{""id"":""975cdd4f-d648-4308-87e4-230d1d1694a6"",""label"":""Case"",""contains_qty"":12,""contains_level_id"":""25b45eb0-a5be-451d-9ec7-7b3aa955ddc7"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""bae4d328-613f-4588-b483-dda1bcac25eb"",""label"":""case"",""contains_qty"":180,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""f1687a93-26c2-4996-ac51-5e05d7c0fa49"",""label"":""case"",""contains_qty"":180,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""25b45eb0-a5be-451d-9ec7-7b3aa955ddc7"",""label"":""bag"",""contains_qty"":12,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""25b45eb0-a5be-451d-9ec7-7b3aa955ddc7"",""975cdd4f-d648-4308-87e4-230d1d1694a6""],""retire_ids"":[""bae4d328-613f-4588-b483-dda1bcac25eb"",""f1687a93-26c2-4996-ac51-5e05d7c0fa49""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 439686 12/12 CT; active total (144, 'each'); export total (144, 'each').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3262; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:262; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:244; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4002; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4902; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5212; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5582,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 25b45eb0-a5be-451d-9ec7-7b3aa955ddc7 [bag, ordinal 1, 12 each, active=true]; 975cdd4f-d648-4308-87e4-230d1d1694a6 [Case, ordinal 0, 12 child 25b45eb0-a5be-451d-9ec7-7b3aa955ddc7, active=true]; bae4d328-613f-4588-b483-dda1bcac25eb [case, ordinal 0, 180 oz, active=false]; f1687a93-26c2-4996-ac51-5e05d7c0fa49 [case, ordinal 0, 180 oz, active=false]."
DL-023,dedupe_level,PFG,d4b03398-d04f-4551-8c3b-517aac7b910b,Garlic,283987,"[{""id"":""929730cf-b284-444b-bbfd-661717f24d17"",""label"":""case"",""contains_qty"":95.94,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""50020975-4416-4877-8130-86f94ee1da10"",""label"":""case"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""5cb73ed0-b59a-43cd-b124-5cde67ec7008"",""label"":""case"",""contains_qty"":80,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_source_ids"":[""50020975-4416-4877-8130-86f94ee1da10""],""retire_ids"":[""5cb73ed0-b59a-43cd-b124-5cde67ec7008"",""929730cf-b284-444b-bbfd-661717f24d17""],""operation"":""review_whole_chain_replacement""}","Proposed replacement contents from export-matching historical source; current active IDs retained until approval. Export 283987 1/5 LB; active total (95.94, 'oz'); export total (80, 'oz').",medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3198; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:243; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1806; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4252; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4332; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4812,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Export-matching source ID is already inactive: never reactivate or rewire it. CC must approve a new whole-chain version using its contents; displayed retire IDs are a review manifest, not execution instructions. Identical matching historical candidates: 50020975-4416-4877-8130-86f94ee1da10, 5cb73ed0-b59a-43cd-b124-5cde67ec7008. Candidates: 50020975-4416-4877-8130-86f94ee1da10 [case, ordinal 0, 80 oz, active=false]; 5cb73ed0-b59a-43cd-b124-5cde67ec7008 [case, ordinal 0, 80 oz, active=false]; 929730cf-b284-444b-bbfd-661717f24d17 [case, ordinal 0, 95.94 oz, active=true]."
DL-024,dedupe_level,PFG,3430a53e-30b2-4b54-9f18-b10409fac129,Grapeseed Oil,61548,"[{""id"":""13d09ae5-02b8-4d9f-acbe-4885f0a63322"",""label"":""Case"",""contains_qty"":2,""contains_level_id"":""1a4d5361-3474-491a-8752-525d472e117d"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""326f1d4a-6011-43aa-a8b7-4a138fda5693"",""label"":""case"",""contains_qty"":101,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""9208db33-24b6-406e-b2cb-16c73b56ece5"",""label"":""case"",""contains_qty"":101,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""1a4d5361-3474-491a-8752-525d472e117d"",""label"":""jug"",""contains_qty"":169.07,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":true}]","{""survivor_ids"":[""13d09ae5-02b8-4d9f-acbe-4885f0a63322"",""1a4d5361-3474-491a-8752-525d472e117d""],""retire_ids"":[""326f1d4a-6011-43aa-a8b7-4a138fda5693"",""9208db33-24b6-406e-b2cb-16c73b56ece5""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 61548 2/5 LT; active total (338.14, 'oz'); export total (338.14, 'oz').",high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:942; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:278; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1146; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3882; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3952; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4102; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4802,false,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Active chain reconciles to the vendor pack. Candidates: 13d09ae5-02b8-4d9f-acbe-4885f0a63322 [Case, ordinal 0, 2 child 1a4d5361-3474-491a-8752-525d472e117d, active=true]; 1a4d5361-3474-491a-8752-525d472e117d [jug, ordinal 1, 169.07 oz, active=true]; 326f1d4a-6011-43aa-a8b7-4a138fda5693 [case, ordinal 0, 101 oz, active=false]; 9208db33-24b6-406e-b2cb-16c73b56ece5 [case, ordinal 0, 101 oz, active=false]."
